request_id,arm,status,error_type,elapsed_sec,model,provider_id,effort_requested,effort_on_wire,decision_state,python_final_allow,raw_allow,allow,chosen_index,selected_candidate_id,veto_enabled,veto_code,llm_quality_score,llm_self_reported_confidence,decision_quality_tier,decision_source,mandatory_fields_complete,schema_valid,semantic_valid,infra_failed,attempts,analyst_latency_sec,critic_latency_sec,adjudicator_latency_sec,analyst_input_tokens,analyst_reasoning_tokens,analyst_output_tokens,critic_output_tokens,adjudicator_output_tokens,cost_usd,archive_candidates,sealed_candidates,historical_decision_state
903871_1788999394_24185000_1789033279_NZDJPY_20411,muse_high_b,ok,,312.51,muse-spark-1.3-contributor,opencode_go_responses,high,high,REJECT,,False,False,3,NZDJPY|1788998400|1789005600|1789009200|fvg_mid|89.613|fvg_mid|0,False,,0.0,0.0,DEGRADED_NON_TRADING,provider_transport_error,False,False,False,True,2,302.927,0.346,0.0,37568,12517,15951,0,0,0.006947,8,3,ABSTAIN
903871_1788999394_24185000_1789033279_NZDJPY_20411,muse_high_compact,ok,,424.529,muse-spark-1.3-contributor,opencode_go_responses,high,high,REJECT,,False,False,3,NZDJPY|1788998400|1789005600|1789009200|fvg_mid|89.613|fvg_mid|0,False,,0.0,0.0,DEGRADED_NON_TRADING,provider_transport_error,False,False,False,True,2,413.614,0.341,0.0,30085,12714,16058,0,0,0.00558183,8,3,ABSTAIN
903871_1788999394_24185000_1789033279_NZDJPY_20411,muse_low,ok,,157.209,muse-spark-1.3-contributor,opencode_go_responses,low,low,REJECT,False,False,False,3,NZDJPY|1788998400|1789005600|1789009200|fvg_mid|89.613|fvg_mid|0,True,ai_veto_structural_contradiction,4.5,0.72,FULL_STRUCTURED,ai_rejected,True,True,True,False,2,120.249,14.159,0.0,37575,2146,5336,1747,0,0.0066985,8,3,ABSTAIN
903871_1788999394_24185000_1789033279_NZDJPY_20411,muse_medium,ok,,233.792,muse-spark-1.3-contributor,opencode_go_responses,medium,medium,REJECT,,False,False,3,NZDJPY|1788998400|1789005600|1789009200|fvg_mid|89.613|fvg_mid|0,False,,0.0,0.0,DEGRADED_NON_TRADING,provider_transport_error,False,False,False,True,2,215.153,0.32,0.0,37552,6734,9820,0,0,0.0057192,8,3,ABSTAIN
903871_1788999394_24185000_1789033279_NZDJPY_20411,muse_minimal,ok,,103.948,muse-spark-1.3-contributor,opencode_go_responses,minimal,minimal,ABSTAIN,False,False,False,3,NZDJPY|1788998400|1789005600|1789009200|fvg_mid|89.613|fvg_mid|0,False,,5.4,0.42,FULL_STRUCTURED,ai_abstained,True,True,True,False,2,76.974,6.116,0.0,37564,421,3418,641,0,0.00584239,8,3,ABSTAIN
903871_1788999394_24185000_1789036511_XAUUSD_7721,luna_low_flex,ok,,127.335,gpt-5.6-luna,openai_remote_api,low,low,ABSTAIN,False,False,False,0,XAUUSD|1788948000|1788955200|0|breaker_retest|4419.27|breaker_retest|0,False,,4.8,0.86,FULL_STRUCTURED,ai_abstained,True,True,True,False,2,43.151,5.467,0.0,41632,140,2786,310,0,0.0,8,3,ABSTAIN
903871_1788999394_24185000_1789036511_XAUUSD_7721,muse_high_a,ok,,48.012,muse-spark-1.3-contributor,opencode_go_responses,high,high,REJECT,,False,False,0,XAUUSD|1788948000|1788955200|0|breaker_retest|4419.27|breaker_retest|0,False,,0.0,0.0,DEGRADED_NON_TRADING,provider_transport_error,False,False,False,True,1,6.657,0.0,0.0,0,0,0,0,0,0.0,8,3,ABSTAIN
903871_1788999394_24185000_1789036511_XAUUSD_7721,muse_high_b,ok,,46.397,muse-spark-1.3-contributor,opencode_go_responses,high,high,REJECT,,False,False,0,XAUUSD|1788948000|1788955200|0|breaker_retest|4419.27|breaker_retest|0,False,,0.0,0.0,DEGRADED_NON_TRADING,provider_transport_error,False,False,False,True,1,8.449,0.0,0.0,0,0,0,0,0,0.0,8,3,ABSTAIN
903871_1788999394_24185000_1789036511_XAUUSD_7721,muse_high_compact,ok,,23.424,muse-spark-1.3-contributor,opencode_go_responses,high,high,REJECT,,False,False,0,XAUUSD|1788948000|1788955200|0|breaker_retest|4419.27|breaker_retest|0,False,,0.0,0.0,DEGRADED_NON_TRADING,provider_transport_error,False,False,False,True,1,4.644,0.0,0.0,0,0,0,0,0,0.0,8,3,ABSTAIN
903871_1788999394_24185000_1789036511_XAUUSD_7721,muse_low,ok,,77.392,muse-spark-1.3-contributor,opencode_go_responses,low,low,REJECT,,False,False,0,XAUUSD|1788948000|1788955200|0|breaker_retest|4419.27|breaker_retest|0,False,,0.0,0.0,DEGRADED_NON_TRADING,provider_transport_error,False,False,False,True,1,9.262,0.0,0.0,0,0,0,0,0,0.0,8,3,ABSTAIN
903871_1788999394_24185000_1789036511_XAUUSD_7721,muse_medium,ok,,76.561,muse-spark-1.3-contributor,opencode_go_responses,medium,medium,REJECT,,False,False,0,XAUUSD|1788948000|1788955200|0|breaker_retest|4419.27|breaker_retest|0,False,,0.0,0.0,DEGRADED_NON_TRADING,provider_transport_error,False,False,False,True,1,10.385,0.0,0.0,0,0,0,0,0,0.0,8,3,ABSTAIN
903871_1788999394_24185000_1789036511_XAUUSD_7721,muse_minimal,ok,,81.086,muse-spark-1.3-contributor,opencode_go_responses,minimal,minimal,REJECT,,False,False,0,XAUUSD|1788948000|1788955200|0|breaker_retest|4419.27|breaker_retest|0,False,,0.0,0.0,DEGRADED_NON_TRADING,provider_transport_error,False,False,False,True,1,10.639,0.0,0.0,0,0,0,0,0,0.0,8,3,ABSTAIN
903871_1789062748_87542921_1789064597_USDCHF_11315,luna_low_flex,ok,,100.419,gpt-5.6-luna,openai_remote_api,low,low,APPROVE,True,True,True,0,USDCHF|1789057800|1789057800|0|range_reentry|0.81285|range_reentry|0,False,,6.2,0.68,FULL_STRUCTURED,ai_approved,True,True,True,False,2,28.015,7.463,0.0,24978,162,1871,463,0,0.0,2,2,REJECT
903871_1789062748_87542921_1789064597_USDCHF_11315,muse_high_a,ok,,39.269,muse-spark-1.3-contributor,opencode_go_responses,high,high,REJECT,,False,False,0,USDCHF|1789057800|1789057800|0|range_reentry|0.81285|range_reentry|0,False,,0.0,0.0,DEGRADED_NON_TRADING,provider_transport_error,False,False,False,True,1,6.932,0.0,0.0,0,0,0,0,0,0.0,2,2,REJECT
903871_1789062748_87542921_1789064597_USDCHF_11315,muse_high_b,ok,,40.322,muse-spark-1.3-contributor,opencode_go_responses,high,high,REJECT,,False,False,0,USDCHF|1789057800|1789057800|0|range_reentry|0.81285|range_reentry|0,False,,0.0,0.0,DEGRADED_NON_TRADING,provider_transport_error,False,False,False,True,1,7.648,0.0,0.0,0,0,0,0,0,0.0,2,2,REJECT
903871_1789062748_87542921_1789064597_USDCHF_11315,muse_high_compact,ok,,30.015,muse-spark-1.3-contributor,opencode_go_responses,high,high,REJECT,,False,False,0,USDCHF|1789057800|1789057800|0|range_reentry|0.81285|range_reentry|0,False,,0.0,0.0,DEGRADED_NON_TRADING,provider_transport_error,False,False,False,True,1,4.332,0.0,0.0,0,0,0,0,0,0.0,2,2,REJECT
903871_1789062748_87542921_1789064597_USDCHF_11315,muse_low,ok,,63.092,muse-spark-1.3-contributor,opencode_go_responses,low,low,REJECT,,False,False,0,USDCHF|1789057800|1789057800|0|range_reentry|0.81285|range_reentry|0,False,,0.0,0.0,DEGRADED_NON_TRADING,provider_transport_error,False,False,False,True,1,7.517,0.0,0.0,0,0,0,0,0,0.0,2,2,REJECT
903871_1789062748_87542921_1789064597_USDCHF_11315,muse_medium,ok,,67.786,muse-spark-1.3-contributor,opencode_go_responses,medium,medium,REJECT,,False,False,0,USDCHF|1789057800|1789057800|0|range_reentry|0.81285|range_reentry|0,False,,0.0,0.0,DEGRADED_NON_TRADING,provider_transport_error,False,False,False,True,1,7.891,0.0,0.0,0,0,0,0,0,0.0,2,2,REJECT
903871_1789062748_87542921_1789064597_USDCHF_11315,muse_minimal,ok,,63.857,muse-spark-1.3-contributor,opencode_go_responses,minimal,minimal,REJECT,,False,False,0,USDCHF|1789057800|1789057800|0|range_reentry|0.81285|range_reentry|0,False,,0.0,0.0,DEGRADED_NON_TRADING,provider_transport_error,False,False,False,True,1,7.772,0.0,0.0,0,0,0,0,0,0.0,2,2,REJECT
903871_1789062748_87542921_1789066099_US30_18866,luna_low_flex,ok,,83.8,gpt-5.6-luna,openai_remote_api,low,low,APPROVE,True,True,True,1,US30|1789023600|1789034400|1789052400|fvg_edge|52327|fvg_edge|0,False,,7.4,0.77,FULL_STRUCTURED,ai_approved,True,True,True,False,2,26.86,3.978,0.0,27973,164,1880,270,0,0.0,2,2,ABSTAIN
903871_1789062748_87542921_1789066099_US30_18866,muse_high_a,ok,,27.653,muse-spark-1.3-contributor,opencode_go_responses,high,high,REJECT,,False,False,0,US30|1789023600|1789034400|1789052400|fvg_mid|52327|fvg_mid|0,False,,0.0,0.0,DEGRADED_NON_TRADING,provider_transport_error,False,False,False,True,1,6.003,0.0,0.0,0,0,0,0,0,0.0,2,2,ABSTAIN
903871_1789062748_87542921_1789066099_US30_18866,muse_high_b,ok,,27.021,muse-spark-1.3-contributor,opencode_go_responses,high,high,REJECT,,False,False,0,US30|1789023600|1789034400|1789052400|fvg_mid|52327|fvg_mid|0,False,,0.0,0.0,DEGRADED_NON_TRADING,provider_transport_error,False,False,False,True,1,6.253,0.0,0.0,0,0,0,0,0,0.0,2,2,ABSTAIN
903871_1789062748_87542921_1789066099_US30_18866,muse_high_compact,ok,,19.738,muse-spark-1.3-contributor,opencode_go_responses,high,high,REJECT,,False,False,0,US30|1789023600|1789034400|1789052400|fvg_mid|52327|fvg_mid|0,False,,0.0,0.0,DEGRADED_NON_TRADING,provider_transport_error,False,False,False,True,1,2.501,0.0,0.0,0,0,0,0,0,0.0,2,2,ABSTAIN
903871_1789062748_87542921_1789066099_US30_18866,muse_low,ok,,55.588,muse-spark-1.3-contributor,opencode_go_responses,low,low,REJECT,,False,False,0,US30|1789023600|1789034400|1789052400|fvg_mid|52327|fvg_mid|0,False,,0.0,0.0,DEGRADED_NON_TRADING,provider_transport_error,False,False,False,True,1,5.806,0.0,0.0,0,0,0,0,0,0.0,2,2,ABSTAIN
903871_1789062748_87542921_1789066099_US30_18866,muse_medium,ok,,51.959,muse-spark-1.3-contributor,opencode_go_responses,medium,medium,REJECT,,False,False,0,US30|1789023600|1789034400|1789052400|fvg_mid|52327|fvg_mid|0,False,,0.0,0.0,DEGRADED_NON_TRADING,provider_transport_error,False,False,False,True,1,5.436,0.0,0.0,0,0,0,0,0,0.0,2,2,ABSTAIN
903871_1789062748_87542921_1789066099_US30_18866,muse_minimal,ok,,51.98,muse-spark-1.3-contributor,opencode_go_responses,minimal,minimal,REJECT,,False,False,0,US30|1789023600|1789034400|1789052400|fvg_mid|52327|fvg_mid|0,False,,0.0,0.0,DEGRADED_NON_TRADING,provider_transport_error,False,False,False,True,1,3.943,0.0,0.0,0,0,0,0,0,0.0,2,2,ABSTAIN
903871_1789062748_87542921_1789067423_US30_19703,luna_low_flex,ok,,91.203,gpt-5.6-luna,openai_remote_api,low,low,APPROVE,True,True,True,0,US30|1789023600|1789034400|1789052400|fvg_edge|52327|fvg_edge|0,False,,7.2,0.72,FULL_STRUCTURED,ai_approved,True,True,True,False,2,18.398,6.085,0.0,18225,113,987,369,0,0.0,1,1,ABSTAIN
903871_1789062748_87542921_1789067423_US30_19703,muse_high_a,ok,,50.938,muse-spark-1.3-contributor,opencode_go_responses,high,high,REJECT,,False,False,0,US30|1789023600|1789034400|1789052400|fvg_edge|52327|fvg_edge|0,False,,0.0,0.0,DEGRADED_NON_TRADING,provider_transport_error,False,False,False,True,1,9.974,0.0,0.0,0,0,0,0,0,0.0,1,1,ABSTAIN
903871_1789062748_87542921_1789067423_US30_19703,muse_high_b,ok,,50.766,muse-spark-1.3-contributor,opencode_go_responses,high,high,REJECT,,False,False,0,US30|1789023600|1789034400|1789052400|fvg_edge|52327|fvg_edge|0,False,,0.0,0.0,DEGRADED_NON_TRADING,provider_transport_error,False,False,False,True,1,6.881,0.0,0.0,0,0,0,0,0,0.0,1,1,ABSTAIN
903871_1789062748_87542921_1789067423_US30_19703,muse_high_compact,ok,,29.614,muse-spark-1.3-contributor,opencode_go_responses,high,high,REJECT,,False,False,0,US30|1789023600|1789034400|1789052400|fvg_edge|52327|fvg_edge|0,False,,0.0,0.0,DEGRADED_NON_TRADING,provider_transport_error,False,False,False,True,1,6.122,0.0,0.0,0,0,0,0,0,0.0,1,1,ABSTAIN
903871_1789062748_87542921_1789067423_US30_19703,muse_low,ok,,63.811,muse-spark-1.3-contributor,opencode_go_responses,low,low,REJECT,,False,False,0,US30|1789023600|1789034400|1789052400|fvg_edge|52327|fvg_edge|0,False,,0.0,0.0,DEGRADED_NON_TRADING,provider_transport_error,False,False,False,True,1,6.325,0.0,0.0,0,0,0,0,0,0.0,1,1,ABSTAIN
903871_1789062748_87542921_1789067423_US30_19703,muse_medium,ok,,67.277,muse-spark-1.3-contributor,opencode_go_responses,medium,medium,REJECT,,False,False,0,US30|1789023600|1789034400|1789052400|fvg_edge|52327|fvg_edge|0,False,,0.0,0.0,DEGRADED_NON_TRADING,provider_transport_error,False,False,False,True,1,8.996,0.0,0.0,0,0,0,0,0,0.0,1,1,ABSTAIN
903871_1789062748_87542921_1789067423_US30_19703,muse_minimal,ok,,64.922,muse-spark-1.3-contributor,opencode_go_responses,minimal,minimal,REJECT,,False,False,0,US30|1789023600|1789034400|1789052400|fvg_edge|52327|fvg_edge|0,False,,0.0,0.0,DEGRADED_NON_TRADING,provider_transport_error,False,False,False,True,1,7.558,0.0,0.0,0,0,0,0,0,0.0,1,1,ABSTAIN
903871_1789062748_87542921_1789068109_US30_16044,luna_low_flex,ok,,71.399,gpt-5.6-luna,openai_remote_api,low,low,APPROVE,True,True,True,1,US30|1789023600|1789034400|1789052400|fvg_edge|52327|fvg_edge|0,False,,6.9,0.82,FULL_STRUCTURED,ai_approved,True,True,True,False,2,39.615,9.229,0.0,27991,194,1867,270,0,0.0,2,2,ABSTAIN
903871_1789062748_87542921_1789068109_US30_16044,muse_high_a,ok,,347.602,muse-spark-1.3-contributor,opencode_go_responses,high,high,ABSTAIN,False,False,False,1,US30|1789023600|1789034400|1789052400|fvg_edge|52327|fvg_edge|0,False,,6.1,0.48,FULL_STRUCTURED,ai_abstained,True,True,True,False,2,316.607,20.442,0.0,28611,7553,10004,3084,0,0.0060205,2,2,ABSTAIN
903871_1789062748_87542921_1789068109_US30_16044,muse_high_b,ok,,272.723,muse-spark-1.3-contributor,opencode_go_responses,high,high,ABSTAIN,False,False,False,1,US30|1789023600|1789034400|1789052400|fvg_edge|52327|fvg_edge|0,False,,6.6,0.47,FULL_STRUCTURED,ai_abstained,True,True,True,False,2,233.798,28.491,0.0,28604,7618,9992,4114,0,0.00638647,2,2,ABSTAIN
903871_1789062748_87542921_1789068109_US30_16044,muse_high_compact,ok,,426.86,muse-spark-1.3-contributor,opencode_go_responses,high,high,REJECT,,False,False,0,US30|1789023600|1789034400|1789052400|fvg_mid|52327|fvg_mid|0,False,,0.0,0.0,DEGRADED_NON_TRADING,provider_transport_error,False,False,False,True,2,423.492,0.361,0.0,23527,12473,14829,0,0,0.0053185,2,2,ABSTAIN
903871_1789062748_87542921_1789068109_US30_16044,muse_low,ok,,140.808,muse-spark-1.3-contributor,opencode_go_responses,low,low,ABSTAIN,False,False,False,0,US30|1789023600|1789034400|1789052400|fvg_mid|52327|fvg_mid|0,False,,6.0,0.4,FULL_STRUCTURED,ai_abstained,True,True,True,False,2,103.817,12.519,0.0,28613,1463,3090,1626,0,0.00451732,2,2,ABSTAIN
903871_1789062748_87542921_1789068109_US30_16044,muse_medium,ok,,174.711,muse-spark-1.3-contributor,opencode_go_responses,medium,medium,REJECT,,False,False,0,US30|1789023600|1789034400|1789052400|fvg_mid|52327|fvg_mid|0,False,,0.0,0.0,DEGRADED_NON_TRADING,provider_transport_error,False,False,False,True,1,155.522,0.0,0.0,0,0,0,0,0,0.0,2,2,ABSTAIN
903871_1789062748_87542921_1789068109_US30_16044,muse_minimal,ok,,99.57,muse-spark-1.3-contributor,opencode_go_responses,minimal,minimal,ABSTAIN,False,False,False,0,US30|1789023600|1789034400|1789052400|fvg_mid|52327|fvg_mid|0,False,,5.5,0.35,FULL_STRUCTURED,ai_abstained,True,True,True,False,3,70.161,7.842,0.0,28611,657,2592,779,0,0.00619348,2,2,ABSTAIN
903871_1789062748_87542921_1789071381_USDCHF_5236,luna_low_flex,ok,,77.974,gpt-5.6-luna,openai_remote_api,low,low,ABSTAIN,False,False,False,0,USDCHF|0|1789057800|0|continuation_reentry|0.81285|continuation_reentry|0,False,,5.2,0.84,FULL_STRUCTURED,ai_abstained,True,True,True,False,2,45.92,8.129,0.0,38185,171,2925,276,0,0.0,3,3,ABSTAIN
903871_1789062748_87542921_1789071381_USDCHF_5236,muse_high_a,ok,,352.273,muse-spark-1.3-contributor,opencode_go_responses,high,high,ABSTAIN,False,False,False,1,USDCHF|0|1789057800|0|fvg_mid|0.81285|fvg_mid|0,False,,4.6,0.45,FULL_STRUCTURED,ai_abstained,True,True,True,False,2,322.805,16.63,0.0,38711,8567,12089,2593,0,0.00755832,3,3,ABSTAIN
903871_1789062748_87542921_1789071381_USDCHF_5236,muse_high_b,ok,,459.884,muse-spark-1.3-contributor,opencode_go_responses,high,high,ABSTAIN,False,False,False,1,USDCHF|0|1789057800|0|fvg_mid|0.81285|fvg_mid|0,False,,4.5,0.35,FULL_STRUCTURED,ai_abstained,True,True,True,False,2,412.627,33.362,0.0,38720,12935,15934,4213,0,0.0095398,3,3,ABSTAIN
903871_1789062748_87542921_1789071381_USDCHF_5236,muse_high_compact,ok,,262.159,muse-spark-1.3-contributor,opencode_go_responses,high,high,REJECT,,False,False,0,USDCHF|0|1789057800|0|continuation_reentry|0.81285|continuation_reentry|0,False,,0.0,0.0,DEGRADED_NON_TRADING,provider_transport_error,False,False,False,True,2,254.537,0.339,0.0,31240,6008,9421,0,0,0.0050082,3,3,ABSTAIN
903871_1789062748_87542921_1789071381_USDCHF_5236,muse_low,ok,,154.981,muse-spark-1.3-contributor,opencode_go_responses,low,low,ABSTAIN,False,False,False,1,USDCHF|0|1789057800|0|fvg_mid|0.81285|fvg_mid|0,False,,4.3,0.36,FULL_STRUCTURED,ai_abstained,True,True,True,False,3,104.088,22.122,0.0,38718,1065,4072,2374,0,0.0082729,3,3,ABSTAIN
903871_1789062748_87542921_1789071381_USDCHF_5236,muse_medium,ok,,259.085,muse-spark-1.3-contributor,opencode_go_responses,medium,medium,ABSTAIN,False,False,False,1,USDCHF|0|1789057800|0|fvg_mid|0.81285|fvg_mid|0,False,,4.0,0.3,FULL_STRUCTURED,ai_abstained,True,True,True,False,2,211.849,17.543,0.0,38729,3902,7197,2300,0,0.00677303,3,3,ABSTAIN
903871_1789062748_87542921_1789071381_USDCHF_5236,muse_minimal,ok,,134.968,muse-spark-1.3-contributor,opencode_go_responses,minimal,minimal,ABSTAIN,False,False,False,0,USDCHF|0|1789057800|0|continuation_reentry|0.81285|continuation_reentry|0,False,,4.2,0.32,FULL_STRUCTURED,ai_abstained,True,True,True,False,2,104.085,5.74,0.0,38724,682,3733,589,0,0.00612639,3,3,ABSTAIN
903871_1789093630_118426656_1789094249_US30_14363,luna_low_flex,ok,,41.983,gpt-5.6-luna,openai_remote_api,low,low,APPROVE,True,True,True,0,US30|1789023600|1789034400|1789052400|fvg_mid|52327|fvg_mid|0,False,,7.4,0.8,FULL_STRUCTURED,ai_approved,True,True,True,False,2,12.82,6.315,0.0,18007,69,980,366,0,0.0,1,1,ABSTAIN
903871_1789093630_118426656_1789094249_US30_14363,muse_high_a,ok,,219.365,muse-spark-1.3-contributor,opencode_go_responses,high,high,REJECT,,False,False,0,US30|1789023600|1789034400|1789052400|fvg_mid|52327|fvg_mid|0,False,,0.0,0.0,DEGRADED_NON_TRADING,provider_transport_error,False,False,False,True,2,210.824,0.318,0.0,18698,7783,9003,0,0,0.00303213,1,1,ABSTAIN
903871_1789093630_118426656_1789094249_US30_14363,muse_high_b,ok,,175.291,muse-spark-1.3-contributor,opencode_go_responses,high,high,REJECT,,False,False,0,US30|1789023600|1789034400|1789052400|fvg_mid|52327|fvg_mid|0,False,,0.0,0.0,DEGRADED_NON_TRADING,provider_transport_error,False,False,False,True,2,166.857,0.328,0.0,18695,6149,7287,0,0,0.00300223,1,1,ABSTAIN
903871_1789093630_118426656_1789094249_US30_14363,muse_high_compact,ok,,13.32,muse-spark-1.3-contributor,opencode_go_responses,high,high,REJECT,,False,False,0,US30|1789023600|1789034400|1789052400|fvg_mid|52327|fvg_mid|0,False,,0.0,0.0,DEGRADED_NON_TRADING,provider_transport_error,False,False,False,True,1,2.817,0.0,0.0,0,0,0,0,0,0.0,1,1,ABSTAIN
903871_1789093630_118426656_1789094249_US30_14363,muse_low,ok,,174.434,muse-spark-1.3-contributor,opencode_go_responses,low,low,REJECT,,False,False,0,US30|1789023600|1789034400|1789052400|fvg_mid|52327|fvg_mid|0,False,,0.0,0.0,DEGRADED_NON_TRADING,provider_transport_error,False,False,False,True,2,153.371,0.351,0.0,18694,2012,2933,0,0,0.002456,1,1,ABSTAIN
903871_1789093630_118426656_1789094249_US30_14363,muse_medium,ok,,166.76,muse-spark-1.3-contributor,opencode_go_responses,medium,medium,REJECT,,False,False,0,US30|1789023600|1789034400|1789052400|fvg_mid|52327|fvg_mid|0,False,,0.0,0.0,DEGRADED_NON_TRADING,provider_transport_error,False,False,False,True,2,145.229,0.366,0.0,18701,3108,4266,0,0,0.0027233,1,1,ABSTAIN
903871_1789093630_118426656_1789094249_US30_14363,muse_minimal,ok,,71.972,muse-spark-1.3-contributor,opencode_go_responses,minimal,minimal,REJECT,,False,False,0,US30|1789023600|1789034400|1789052400|fvg_mid|52327|fvg_mid|0,False,,0.0,0.0,DEGRADED_NON_TRADING,provider_transport_error,False,False,False,True,2,49.412,0.551,0.0,18698,842,1861,0,0,0.002242,1,1,ABSTAIN
903871_1789093630_118426656_1789094249_WTI_24227,luna_low_flex,ok,,107.728,gpt-5.6-luna,openai_remote_api,low,low,ABSTAIN,False,False,False,0,WTI|0|1789083000|0|continuation_reentry|103.56|continuation_reentry|0,False,,5.2,0.82,FULL_STRUCTURED,ai_abstained,True,True,True,False,2,32.197,4.422,0.0,37903,70,2391,213,0,0.0,3,3,ABSTAIN
903871_1789093630_118426656_1789094249_WTI_24227,muse_high_a,ok,,42.87,muse-spark-1.3-contributor,opencode_go_responses,high,high,REJECT,,False,False,0,WTI|0|1789083000|0|continuation_reentry|103.56|continuation_reentry|0,False,,0.0,0.0,DEGRADED_NON_TRADING,provider_transport_error,False,False,False,True,1,9.85,0.0,0.0,0,0,0,0,0,0.0,3,3,ABSTAIN
903871_1789093630_118426656_1789094249_WTI_24227,muse_high_b,ok,,41.074,muse-spark-1.3-contributor,opencode_go_responses,high,high,REJECT,,False,False,0,WTI|0|1789083000|0|continuation_reentry|103.56|continuation_reentry|0,False,,0.0,0.0,DEGRADED_NON_TRADING,provider_transport_error,False,False,False,True,1,7.15,0.0,0.0,0,0,0,0,0,0.0,3,3,ABSTAIN
903871_1789093630_118426656_1789094249_WTI_24227,muse_high_compact,ok,,23.462,muse-spark-1.3-contributor,opencode_go_responses,high,high,REJECT,,False,False,0,WTI|0|1789083000|0|continuation_reentry|103.56|continuation_reentry|0,False,,0.0,0.0,DEGRADED_NON_TRADING,provider_transport_error,False,False,False,True,1,4.186,0.0,0.0,0,0,0,0,0,0.0,3,3,ABSTAIN
903871_1789093630_118426656_1789094249_WTI_24227,muse_low,ok,,76.456,muse-spark-1.3-contributor,opencode_go_responses,low,low,REJECT,,False,False,0,WTI|0|1789083000|0|continuation_reentry|103.56|continuation_reentry|0,False,,0.0,0.0,DEGRADED_NON_TRADING,provider_transport_error,False,False,False,True,1,8.79,0.0,0.0,0,0,0,0,0,0.0,3,3,ABSTAIN
903871_1789093630_118426656_1789094249_WTI_24227,muse_medium,ok,,79.375,muse-spark-1.3-contributor,opencode_go_responses,medium,medium,REJECT,,False,False,0,WTI|0|1789083000|0|continuation_reentry|103.56|continuation_reentry|0,False,,0.0,0.0,DEGRADED_NON_TRADING,provider_transport_error,False,False,False,True,1,9.388,0.0,0.0,0,0,0,0,0,0.0,3,3,ABSTAIN
903871_1789093630_118426656_1789094249_WTI_24227,muse_minimal,ok,,72.369,muse-spark-1.3-contributor,opencode_go_responses,minimal,minimal,REJECT,,False,False,0,WTI|0|1789083000|0|continuation_reentry|103.56|continuation_reentry|0,False,,0.0,0.0,DEGRADED_NON_TRADING,provider_transport_error,False,False,False,True,1,9.173,0.0,0.0,0,0,0,0,0,0.0,3,3,ABSTAIN
903871_1789093630_118426656_1789096071_XAUUSD_13096,luna_low_flex,ok,,82.0,gpt-5.6-luna,openai_remote_api,low,low,ABSTAIN,False,False,False,0,XAUUSD|1789030800|1789038000|1789041600|nested_htf_ltf_fvg|4380.88|nested_htf_ltf_fvg|0,False,,6.2,0.84,FULL_STRUCTURED,ai_abstained,True,True,True,False,3,47.423,7.63,7.271,44995,71,2607,240,224,,7,3,ABSTAIN
903871_1789093630_118426656_1789096071_XAUUSD_13096,muse_high_a,ok,,422.552,muse-spark-1.3-contributor,opencode_go_responses,high,high,ABSTAIN,False,False,False,0,XAUUSD|1789030800|1789038000|1789041600|nested_htf_ltf_fvg|4380.88|nested_htf_ltf_fvg|0,False,,5.4,0.48,FULL_STRUCTURED,ai_abstained,True,True,True,False,2,390.058,19.032,0.0,45401,12262,15604,2611,0,0.00952012,7,3,ABSTAIN
903871_1789093630_118426656_1789096071_XAUUSD_13096,muse_high_b,ok,,352.121,muse-spark-1.3-contributor,opencode_go_responses,high,high,ABSTAIN,False,False,False,0,XAUUSD|1789030800|1789038000|1789041600|nested_htf_ltf_fvg|4380.88|nested_htf_ltf_fvg|0,False,,5.3,0.42,FULL_STRUCTURED,ai_abstained,True,True,True,False,2,294.112,19.361,0.0,45405,8591,11500,2692,0,0.00807785,7,3,ABSTAIN
903871_1789093630_118426656_1789096071_XAUUSD_13096,muse_high_compact,ok,,352.697,muse-spark-1.3-contributor,opencode_go_responses,high,high,ABSTAIN,False,False,False,0,XAUUSD|1789030800|1789038000|1789041600|nested_htf_ltf_fvg|4380.88|nested_htf_ltf_fvg|0,False,,6.4,0.55,FULL_STRUCTURED,ai_abstained,True,True,True,False,2,289.079,17.26,0.0,37908,9770,13360,2410,0,0.00828519,7,3,ABSTAIN
903871_1789093630_118426656_1789096071_XAUUSD_13096,muse_low,ok,,154.876,muse-spark-1.3-contributor,opencode_go_responses,low,low,ABSTAIN,False,False,False,0,XAUUSD|1789030800|1789038000|1789041600|nested_htf_ltf_fvg|4380.88|nested_htf_ltf_fvg|0,False,,6.0,0.38,FULL_STRUCTURED,ai_abstained,True,True,True,False,2,121.784,10.875,0.0,45406,1904,4859,1336,0,0.00739299,7,3,ABSTAIN
903871_1789093630_118426656_1789096071_XAUUSD_13096,muse_medium,ok,,374.509,muse-spark-1.3-contributor,opencode_go_responses,medium,medium,ABSTAIN,False,False,False,0,XAUUSD|1789030800|1789038000|1789041600|nested_htf_ltf_fvg|4380.88|nested_htf_ltf_fvg|0,False,,5.4,0.55,FULL_STRUCTURED,ai_abstained,True,True,True,False,2,299.498,21.902,0.0,45402,7239,10022,2363,0,0.00863069,7,3,ABSTAIN
